Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
IT,Russia,2018.0,Malware,pii_customer,521843.6,8860,12.4,92.2,51,3.0,4.217,100.0,96.66
Financial,United Kingdom,2020.0,API_Abuse,Cryptocurrency,483537.29,2775,12.6,82.3339,26,3.0,4.465,100.0,60.71
IT,USA,2016.0,Ransomware,pii_customer,477651.74,2465,8.9,4.0825,4,1.0,4.238,100.0,33.46
IT,Russia,2023.0,Man-in-the-Middle,pii_customer,862849.85,10769,12.2,50.3566,19,3.0,8.44,100.0,72.94
Banking,USA,2016.0,Phishing,pii_customer,257822.48,8842,12.5,86.8038,21,2.0,4.217,100.0,67.3
Financial,United Kingdom,2020.0,API_Abuse,"Financial,Transaction_Data",388674.47,2300,8.8,76.546,22,3.0,4.74,100.0,48.11
IT,China,2016.0,Malware,pii_customer,678161.42,8629,12.4,65.4147,67,4.0,4.226,100.0,84.22
Banking,Germany,2016.0,Man-in-the-Middle,pii_customer,115775.78,8545,12.1,91.4937,29,3.0,4.214,100.0,89.86
Financial,United States,2020.0,API_Abuse,"Financial,Transaction_Data",85521.03,2300,12.7,80.8675,5,3.0,,100.0,67.02
Government,India,2021.0,Man-in-the-Middle,pii_customer,560198.13,2940,8.9,43.6799,65,4.0,4.216,100.0,82.01
Education,Brazil,2016.0,DDoS,pii_customer,605037.78,3084,2.1,62.6029,7,3.0,3.376,100.0,72.96
Telecommunications,India,2020.0,Man-in-the-Middle,"PII,PHI,Financial",189376.56,45000,32.3,19.7204,17,1.0,4.648,100.0,38.25
Government,China,2016.0,Man-in-the-Middle,pii_customer,559771.61,8887,8.8,84.5352,62,2.0,4.206,100.0,97.75
Banking,Russia,2023.0,Man-in-the-Middle,pii_customer,349041.67,8785,12.0,89.8863,47,3.0,4.206,100.0,94.28
Education,Germany,2023.0,DDoS,pii_customer,62693.53,2942,2.2,4.1404,32,4.0,3.409,100.0,31.45
Retail,UK,2024.0,Phishing,pii_customer,893982.67,23000,9.3,63.5375,60,4.0,3.839,100.0,75.11
Retail,Germany,2022.0,SQL Injection,pii_customer,548509.4,3853,9.0,7.013,7,1.0,3.771,100.0,10.12
Healthcare,USA,2018.0,Ransomware,pii_customer,23079.69,10807,19.1,26.8185,9,1.0,8.416,100.0,26.79
IT,India,2015.0,DDoS,pii_customer,584469.31,2390,2.1,34.4363,19,3.0,4.222,100.0,33.79
Telecommunications,UK,2016.0,Malware,pii_customer,193109.52,43844,34.5,5.2998,37,1.0,4.224,100.0,16.23
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",871913.74,20505,3.0,6.4364,30,3.0,4.474,100.0,50.9
Healthcare,Russia,2021.0,DDoS,pii_customer,120409.46,10936,19.2,42.2526,38,3.0,8.414,100.0,59.03
Government,Russia,2016.0,SQL Injection,pii_customer,195744.23,2410,2.5,2.3762,9,4.0,4.217,,55.85
Government,Australia,2020.0,DDoS,pii_customer,776972.18,3028,9.0,46.6812,44,3.0,4.222,100.0,51.07
IT,China,2021.0,Phishing,pii_customer,246600.52,8676,12.2,57.6317,15,2.0,4.231,100.0,83.71
Education,USA,2018.0,DDoS,pii_customer,607366.48,3253,2.1,59.5223,42,4.0,3.376,100.0,59.49
Telecommunications,Russia,2018.0,Man-in-the-Middle,pii_customer,418710.71,44619,34.5,69.5125,36,2.0,4.229,100.0,80.77
Retail,Japan,,DDoS,pii_customer,616511.86,2530,8.7,70.1855,55,2.0,3.804,100.0,27.22
IT,USA,2021.0,Phishing,pii_customer,345499.92,8321,12.7,88.2374,65,4.0,4.216,100.0,86.79
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",951371.98,25192,19.0,90.9052,13,3.0,4.685,100.0,31.05
Education,Australia,2016.0,Man-in-the-Middle,pii_customer,3213.8,3986,8.7,12.993,2,1.0,3.775,100.0,15.68
Technology,Ireland,2020.0,Account_Takeover,"PII,Messages",998706.28,13604,33.4,99.9616,28,3.0,4.715,100.0,50.13
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,45000,34.5,98.4174,76,3.0,4.553,100.0,39.08
Retail,USA,2018.0,Man-in-the-Middle,pii_customer,629506.26,23223,8.8,30.4401,17,2.0,3.803,100.0,80.52
Government,Netherlands,2020.0,IoT_Breach,"Citizen_Data,Sensor_Data",592322.82,2300,8.8,85.1807,22,3.0,4.531,100.0,55.21
Telecommunications,China,2021.0,DDoS,pii_customer,341012.99,43186,34.5,75.4747,37,4.0,4.229,100.0,89.43
Healthcare,France,2020.0,SQL Injection,pii_customer,688934.03,22913,19.3,44.5843,41,3.0,3.799,100.0,44.32
Healthcare,China,2015.0,Man-in-the-Middle,pii_customer,763926.14,9032,19.3,75.9546,64,4.0,8.44,100.0,86.34
Healthcare,Japan,2018.0,DDoS,pii_customer,358211.4,10959,18.8,70.6578,46,3.0,8.44,100.0,80.47
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",3213.8,2535,2.5,1.05,16,3.0,4.314,100.0,39.61
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",998706.28,25581,18.9,99.9616,17,3.0,4.602,100.0,40.35
Government,Australia,2018.0,Man-in-the-Middle,pii_customer,704074.39,2300,8.7,53.3386,6,1.0,4.209,100.0,75.58
Agriculture,Australia,2020.0,Ransomware,"Farm_Data,GPS_Coordinates",11616.48,2300,2.1,71.0235,13,3.0,4.61,100.0,71.55
Government,Netherlands,2019.0,IoT_Breach,"Citizen_Data,Sensor_Data",436628.21,2300,8.8,60.9913,62,3.0,4.702,100.0,31.71
Healthcare,Japan,2017.0,Ransomware,pii_customer,3213.8,9860,19.4,25.3099,1,1.0,8.44,100.0,77.83
Telecommunications,UK,2021.0,Man-in-the-Middle,pii_customer,914996.8,45000,34.1,68.4439,45,4.0,4.213,100.0,35.22
Retail,Australia,2024.0,Phishing,pii_customer,14475.11,22861,9.1,6.0515,59,4.0,3.793,100.0,16.94
Retail,Australia,2024.0,Phishing,pii_customer,298029.26,23063,8.8,7.0399,5,1.0,3.819,100.0,11.84
Financial,United Kingdom,2020.0,Data_Breach,"Financial,PII",831610.78,10761,34.5,79.5118,40,3.0,4.62,100.0,60.87
Retail,Brazil,2018.0,SQL Injection,pii_customer,329979.72,2870,8.5,68.6955,51,4.0,3.798,100.0,65.18
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",998706.28,20303,21.1,99.9616,19,3.0,4.66,100.0,39.6
Automotive,Germany,2020.0,Connected_Car,"Vehicle_Data,Location",998706.28,13490,34.5,96.6709,80,3.0,4.784,100.0,48.45
Education,Germany,2017.0,Man-in-the-Middle,pii_customer,64740.05,2624,2.1,1.05,16,1.0,4.211,100.0,25.03
IT,UK,2021.0,DDoS,pii_customer,551570.34,11536,34.5,92.2879,32,3.0,4.255,100.0,49.34
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,20797,2.2,22.033,16,3.0,4.779,100.0,51.35
Government,Russia,2018.0,Man-in-the-Middle,pii_customer,322262.35,2300,8.8,57.5559,10,3.0,4.225,100.0,55.98
Retail,Germany,2021.0,Malware,pii_customer,915971.7,22832,9.2,68.1596,17,3.0,3.807,100.0,13.08
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",867610.54,20466,3.4,50.1422,26,3.0,4.608,100.0,45.16
Banking,UK,2021.0,DDoS,pii_customer,734874.08,8598,12.2,99.4345,22,2.0,4.221,100.0,91.93
Legal,Spain,2020.0,POS_Malware,"Payment_Cards,PII",94337.58,2300,3.2,34.0635,29,3.0,4.614,100.0,36.89
Government,Australia,2021.0,DDoS,pii_customer,277597.25,3467,9.3,59.9789,36,3.0,4.213,100.0,46.92
Government,UK,2018.0,Malware,pii_customer,366408.76,2657,8.7,78.6208,14,1.0,4.231,100.0,67.41
Education,China,2017.0,Phishing,pii_customer,147707.18,3457,2.2,28.7324,55,4.0,3.378,100.0,42.94
Legal,United States,2019.0,Email_Compromise,"Legal_Documents,PII",76751.51,2322,2.1,13.1398,52,3.0,4.629,100.0,35.67
Telecommunications,UK,2023.0,DDoS,pii_customer,501452.61,44832,34.5,48.4467,2,2.0,4.232,100.0,19.93
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12524,34.4,99.9616,77,3.0,4.584,100.0,67.43
Healthcare,India,2021.0,SQL Injection,pii_customer,497163.52,10705,12.5,33.7666,25,3.0,8.413,100.0,39.62
Technology,United States,2020.0,Data_Exposure,"PII,Business_Data",998706.28,3087,7.9,89.8281,12,3.0,4.616,100.0,46.45
Healthcare,China,2024.0,Malware,pii_customer,695143.93,10158,19.0,10.6945,10,1.0,8.44,100.0,33.75
IT,USA,2021.0,SQL Injection,pii_customer,3213.8,8701,12.0,73.2994,25,2.0,4.236,100.0,94.34
Healthcare,Japan,2021.0,DDoS,pii_customer,333030.36,10809,19.2,16.9343,61,4.0,8.44,100.0,36.09
Education,USA,2018.0,Man-in-the-Middle,pii_customer,761127.24,3819,2.1,26.4773,58,4.0,3.384,100.0,30.23
Retail,Germany,2021.0,Malware,pii_customer,303883.07,23757,8.7,8.3172,69,4.0,3.807,100.0,51.74
Automotive,Germany,2020.0,Connected_Car,"Vehicle_Data,Location",998706.28,13632,33.0,95.7066,83,3.0,4.699,100.0,64.41
Telecommunications,Japan,2018.0,SQL Injection,pii_customer,515364.43,44854,34.5,39.9819,50,4.0,4.223,100.0,41.07
IT,Japan,2015.0,Man-in-the-Middle,pii_customer,247380.63,8497,12.2,66.9701,64,4.0,4.21,100.0,41.02
Education,Japan,2018.0,SQL Injection,pii_customer,58259.27,2868,2.1,8.49,44,4.0,3.388,100.0,29.95
Telecommunications,Australia,2016.0,Man-in-the-Middle,pii_customer,998706.28,43414,34.5,13.4818,1,2.0,4.239,100.0,21.86
Government,Brazil,2021.0,Ransomware,pii_customer,675725.08,2300,8.8,54.2395,19,1.0,4.23,100.0,38.56
Hospitality,Spain,2020.0,POS_Malware,"Financial,PII",945809.93,2300,3.8,59.6866,27,3.0,4.461,100.0,78.11
Government,China,2021.0,DDoS,pii_customer,792159.79,2300,9.3,56.4825,51,4.0,4.222,100.0,56.38
Pharmaceutical,United States,2019.0,Research_Theft,"Research_Data,IP",7729.99,23990,34.5,99.3131,69,3.0,4.762,100.0,1.87
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,20215,12.8,90.0359,83,3.0,4.74,100.0,40.41
Education,Brazil,2016.0,DDoS,pii_customer,660591.28,2856,2.1,12.3961,5,1.0,3.378,100.0,48.5
Technology,Australia,2019.0,App_Vulnerability,"PII,Business_Data",978043.38,4132,9.1,74.3714,13,3.0,4.549,100.0,42.49
Healthcare,Japan,2016.0,DDoS,pii_customer,866686.09,2820,12.4,61.7403,33,4.0,4.212,100.0,77.23
Pharmaceutical,United States,2020.0,Research_Theft,"Research_Data,IP",3213.8,23646,34.5,88.8115,71,3.0,4.806,100.0,41.61
Entertainment,United States,2019.0,Content_Piracy,"Content,Subscriber_Data",3213.8,8703,13.5,80.5887,63,3.0,4.797,100.0,41.68
IT,Brazil,2018.0,DDoS,pii_customer,887493.71,8798,12.5,69.7306,66,4.0,4.226,100.0,15.48
Retail,USA,2024.0,DDoS,pii_customer,409350.52,9173,9.1,26.2566,58,3.0,4.243,100.0,63.5
Education,China,2022.0,Man-in-the-Middle,pii_customer,840730.5,3933,2.1,31.1176,63,4.0,3.376,100.0,53.36
Legal,Ireland,2019.0,Supply_Chain,"PII,Messages",947792.57,12506,34.5,94.7935,21,3.0,4.593,100.0,74.05
Healthcare,Russia,2017.0,Malware,pii_customer,566882.27,10991,19.0,53.1078,70,4.0,8.44,,28.13
IT,USA,2018.0,Man-in-the-Middle,pii_customer,803493.82,9048,12.3,67.5258,69,4.0,4.222,100.0,91.74
Real Estate,United States,2019.0,Property_Fraud,"Financial,Property_Data",204139.44,2436,2.1,39.6079,24,3.0,4.371,100.0,31.72
Energy,United States,2019.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12359,34.5,99.3262,73,3.0,4.688,100.0,59.97
Healthcare,Brazil,2024.0,DDoS,pii_customer,116888.78,10453,34.1,34.9573,56,2.0,4.236,100.0,43.58
Healthcare,Japan,2018.0,Man-in-the-Middle,pii_customer,476851.8,10627,19.4,73.6637,16,3.0,8.44,100.0,60.4
Technology,Canada,2020.0,DDoS,"PII,Academic_Records",98076.3,2637,2.5,85.7674,46,3.0,4.562,100.0,38.93
IT,Russia,2021.0,Malware,pii_customer,236494.06,8711,12.3,69.0524,26,3.0,4.22,100.0,35.84
Education,Russia,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,2300,2.1,75.4837,63,4.0,4.473,100.0,67.8
IT,Australia,2021.0,DDoS,pii_customer,67461.61,8854,12.5,88.4175,30,1.0,4.194,100.0,74.13
Technology,Ireland,2020.0,Account_Takeover,"PII,Business_Data",990223.33,3772,8.1,93.4372,8,3.0,4.786,100.0,68.14
Education,Australia,2019.0,Ransomware,pii_customer,745073.93,4284,2.2,29.784,28,3.0,3.384,100.0,40.26
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12535,33.7,99.9616,66,3.0,4.546,100.0,71.52
Banking,USA,2019.0,DDoS,pii_customer,937273.11,8946,12.4,97.0444,39,4.0,4.218,100.0,96.92
Telecommunications,Japan,2016.0,SQL Injection,pii_customer,120410.81,45000,34.5,7.4136,9,1.0,3.376,100.0,23.19
Healthcare,France,2016.0,DDoS,pii_customer,842994.94,10584,19.1,67.0013,17,2.0,8.404,100.0,74.16
IT,Russia,2022.0,DDoS,pii_customer,320682.57,8647,11.9,40.1861,16,2.0,4.221,100.0,91.0
Healthcare,France,2024.0,Ransomware,pii_customer,187434.57,11158,19.0,73.4481,21,3.0,8.44,100.0,40.12
Retail,China,2024.0,Phishing,pii_customer,388783.36,22372,9.2,24.8509,2,3.0,3.827,100.0,30.48
IT,Germany,2021.0,SQL Injection,pii_customer,727815.68,8612,12.5,10.2894,11,1.0,4.216,100.0,27.37
Entertainment,United States,2020.0,Claims_Fraud,"PHI,Device_Data",762591.55,20927,13.2,92.2172,55,3.0,4.619,100.0,53.85
Healthcare,Australia,2019.0,Insider_Threat,"PII,PHI,Financial",220395.39,12475,33.1,99.9616,20,3.0,4.604,100.0,38.6
Financial,Canada,2020.0,Ransomware,"PII,Academic_Records",288191.94,3216,8.8,28.9191,18,3.0,4.647,100.0,52.75
IT,India,2024.0,Man-in-the-Middle,pii_customer,160628.81,8715,12.2,71.1778,52,4.0,4.23,100.0,69.54
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12489,33.6,99.9616,71,3.0,4.602,100.0,57.67
Technology,United States,2020.0,Data_Exposure,"PII,Business_Data",373594.68,2300,8.1,22.4718,16,3.0,4.627,100.0,59.79
Agriculture,Australia,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",125020.27,2300,9.0,62.5455,11,3.0,4.506,100.0,68.91
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",860177.44,20739,20.7,89.2269,20,3.0,4.732,100.0,51.11
IT,China,2022.0,Malware,pii_customer,730569.94,8623,12.2,86.0921,29,4.0,4.232,100.0,55.29
Retail,China,2024.0,Man-in-the-Middle,pii_customer,118918.07,23942,8.8,82.4638,45,4.0,3.797,100.0,71.38
Automotive,Germany,2020.0,Connected_Car,"Vehicle_Data,Location",206680.78,10364,34.5,93.5202,81,3.0,4.736,100.0,43.89
Telecommunications,Brazil,2024.0,Malware,pii_customer,765203.22,2300,9.1,53.5895,47,4.0,4.213,100.0,71.49
Education,Australia,2019.0,Phishing,pii_customer,301741.17,2451,8.7,23.8684,5,1.0,3.797,100.0,32.06
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,3213.8,2300,12.4,92.2905,81,3.0,4.626,100.0,42.03
Real Estate,United States,2019.0,DDoS,"Financial,Property_Data",300738.34,3083,34.3,83.8205,33,3.0,4.605,100.0,53.65
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,20223,12.6,99.9616,83,3.0,4.645,100.0,44.88
IT,Japan,2019.0,DDoS,pii_customer,725930.64,8883,12.2,30.0899,25,4.0,4.221,100.0,43.6
Retail,Australia,2016.0,Man-in-the-Middle,pii_customer,557555.21,23847,8.9,3.8607,6,1.0,3.789,100.0,10.64
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12331,34.3,98.7769,70,3.0,4.734,100.0,70.79
IT,UK,2018.0,SQL Injection,pii_customer,713690.69,9004,34.5,94.1532,26,3.0,4.222,100.0,84.63
Financial,Singapore,2019.0,Wallet_Hack,Cryptocurrency,3213.8,2810,12.6,99.9616,81,3.0,4.59,100.0,65.59
Telecommunications,Japan,2016.0,SQL Injection,pii_customer,185788.04,43786,34.5,61.234,65,4.0,4.218,100.0,61.58
Education,France,2021.0,Malware,pii_customer,930123.56,3946,8.9,57.7736,64,4.0,3.376,100.0,35.73
Entertainment,South Korea,2019.0,Gaming_Hack,"Gaming_Data,PII",83297.79,2715,3.2,37.5438,27,3.0,4.593,100.0,52.09
Retail,Australia,2016.0,Phishing,pii_customer,575173.6,3503,8.6,4.7858,5,1.0,4.235,100.0,23.79
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",998706.28,12950,31.7,64.7513,59,3.0,4.611,100.0,37.15
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",836807.39,20801,3.6,59.9775,36,3.0,4.551,100.0,37.71
Banking,Australia,2018.0,DDoS,pii_customer,3213.8,8991,12.1,34.0753,62,4.0,4.223,100.0,72.16
Government,Russia,2021.0,DDoS,pii_customer,568520.7,2300,9.1,59.6106,49,4.0,4.221,100.0,49.07
Government,Germany,2015.0,DDoS,pii_customer,149025.31,8886,12.3,86.9564,14,1.0,4.234,100.0,37.16
IT,Brazil,2016.0,SQL Injection,pii_customer,367633.55,8531,12.4,38.7367,59,4.0,4.232,100.0,40.92
Banking,Russia,2016.0,Phishing,pii_customer,401189.45,8952,12.2,99.9616,47,3.0,4.222,100.0,90.49
Retail,Australia,2016.0,Ransomware,pii_customer,189108.54,23613,8.7,40.0209,63,4.0,3.801,100.0,42.62
Government,UK,2021.0,DDoS,pii_customer,471757.5,2300,9.0,30.9697,46,4.0,4.223,100.0,52.76
Education,Germany,2022.0,Man-in-the-Middle,pii_customer,818936.66,4202,2.1,29.7623,55,3.0,3.376,100.0,43.57
Government,India,2016.0,DDoS,pii_customer,264239.46,2300,8.9,73.4673,46,4.0,4.207,100.0,80.16
Education,Australia,2024.0,DDoS,pii_customer,417888.22,3280,2.1,9.7626,2,1.0,3.376,100.0,12.7
IT,China,2018.0,DDoS,pii_customer,648680.24,43948,12.4,35.6302,63,4.0,4.205,100.0,32.35
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",985988.92,25229,19.2,99.9616,27,3.0,4.726,100.0,50.24
Banking,Germany,2017.0,Ransomware,pii_customer,335513.08,8670,12.5,40.4478,41,4.0,4.238,100.0,44.48
Banking,Russia,2021.0,Phishing,pii_customer,632469.1,8905,12.4,95.8645,67,4.0,4.231,100.0,94.74
Government,Brazil,2020.0,SQL Injection,pii_customer,426955.81,2300,9.1,23.0096,52,1.0,4.226,100.0,47.94
Financial,United Kingdom,2019.0,Data_Breach,"Financial,PII",922927.41,45000,34.5,81.8974,8,3.0,4.419,100.0,39.67
Retail,Australia,2024.0,Malware,pii_customer,866474.71,23011,8.9,9.5276,34,1.0,3.81,100.0,45.54
IT,France,2015.0,Phishing,pii_customer,286956.88,23313,19.6,43.6421,14,3.0,8.399,100.0,37.61
IT,UK,2016.0,SQL Injection,pii_customer,108719.71,8907,19.0,10.908,8,3.0,4.232,100.0,62.02
Education,Russia,2016.0,Malware,pii_customer,443347.82,3681,2.3,21.9211,72,4.0,3.376,100.0,
Retail,Germany,2024.0,Ransomware,pii_customer,541494.43,24073,8.8,5.368,40,4.0,3.817,100.0,8.08
Healthcare,Japan,2018.0,Malware,pii_customer,38258.1,10464,18.9,71.7465,35,1.0,8.44,100.0,39.16
Agriculture,Australia,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",135829.3,2300,2.1,10.3612,17,3.0,4.523,100.0,57.18
Government,Australia,2020.0,Ransomware,pii_customer,509868.44,3343,8.8,35.0969,38,2.0,4.217,100.0,48.37
IT,Russia,2021.0,Malware,pii_customer,886380.67,8796,12.5,74.9604,55,4.0,4.216,100.0,79.45
Retail,China,2022.0,Phishing,pii_customer,774700.39,22670,8.9,5.1634,3,1.0,3.797,100.0,9.62
Transportation,France,2020.0,App_Vulnerability,"PII,Business_Data",998706.28,5088,8.4,86.5124,16,3.0,4.655,100.0,50.78
IT,Brazil,2023.0,Ransomware,pii_customer,99195.45,9175,12.2,4.4597,7,1.0,3.84,100.0,7.87
Government,Australia,2018.0,Malware,pii_customer,663893.79,3603,8.6,72.5028,33,3.0,4.216,100.0,43.02
IT,Russia,2021.0,DDoS,pii_customer,62311.4,9059,12.2,82.2215,18,4.0,4.23,100.0,85.66
Healthcare,France,2021.0,DDoS,pii_customer,66778.36,10575,18.9,26.8807,7,1.0,8.44,100.0,29.25
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",839779.59,20493,3.9,55.0522,32,,4.564,100.0,37.61
IT,Russia,2021.0,DDoS,pii_customer,627778.99,8960,12.1,72.5805,36,3.0,4.224,100.0,85.14
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,143756.4,2506,12.6,97.3986,84,3.0,4.624,100.0,48.1
Banking,Germany,2021.0,SQL Injection,pii_customer,89083.53,8913,12.4,8.6503,45,4.0,4.215,100.0,54.92
Technology,Ireland,2020.0,Account_Takeover,"PII,Messages",952759.85,13109,34.5,94.9009,8,3.0,4.662,100.0,67.04
Telecommunications,Brazil,2023.0,Ransomware,pii_customer,795075.5,42217,34.5,27.8624,15,2.0,4.237,100.0,35.45
IT,Japan,2024.0,SQL Injection,pii_customer,678511.12,9146,12.2,65.3518,28,2.0,4.211,100.0,33.23
IT,Russia,2016.0,SQL Injection,pii_customer,570891.2,3492,34.2,9.4445,9,1.0,4.215,100.0,14.74
Telecommunications,Ireland,2020.0,Account_Takeover,"Financial,PII",998706.28,45000,34.5,98.6936,53,3.0,4.475,100.0,22.25
Retail,Australia,2018.0,Phishing,pii_customer,385437.29,23309,9.0,9.4665,45,4.0,,100.0,7.88
Technology,India,2019.0,Data_Exposure,"IP,Customer_Data",998706.28,3266,8.2,90.5405,11,3.0,4.621,100.0,55.51
Banking,Russia,2015.0,Phishing,pii_customer,938857.47,9187,2.1,4.1332,60,4.0,4.23,100.0,20.43
IT,UK,2017.0,SQL Injection,pii_customer,866008.05,8755,12.4,5.3095,62,4.0,4.227,100.0,5.65
Education,Switzerland,2020.0,Supply_Chain,"PHI,Device_Data",908798.85,3780,4.6,78.2273,45,3.0,4.692,100.0,54.5
Healthcare,Brazil,2015.0,DDoS,pii_customer,699177.05,10834,19.2,62.7241,60,4.0,8.398,100.0,42.2
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",998706.28,20144,21.1,87.2493,19,3.0,4.551,100.0,34.59
Technology,France,2020.0,Data_Exposure,"PII,Business_Data",767035.46,2578,8.3,93.2378,72,3.0,4.815,100.0,46.06
Government,UK,2021.0,DDoS,pii_customer,426038.5,2300,9.1,35.9246,38,3.0,4.207,100.0,44.78
Healthcare,Australia,2018.0,DDoS,pii_customer,412400.93,10634,19.4,76.6815,55,4.0,8.44,100.0,38.88
Healthcare,India,,DDoS,pii_customer,390107.43,45000,12.2,25.5702,14,3.0,4.211,100.0,39.2
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",898153.0,20265,3.7,61.5306,28,3.0,4.581,100.0,35.16
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",862505.27,20485,4.2,44.2295,20,3.0,4.646,100.0,47.35
Healthcare,Germany,2018.0,DDoS,pii_customer,34559.89,10607,19.6,29.7184,4,1.0,8.44,100.0,39.27
Automotive,Germany,2020.0,Connected_Car,"Vehicle_Data,Location",998706.28,13369,33.9,99.9616,85,3.0,4.447,100.0,48.53
Government,France,2018.0,DDoS,pii_customer,506845.58,2300,9.0,52.6683,57,3.0,3.381,100.0,74.93
Telecommunications,Japan,2018.0,Phishing,pii_customer,109848.09,43180,34.5,13.5809,48,4.0,4.211,100.0,20.84
Education,Japan,2021.0,DDoS,pii_customer,822596.3,8823,2.7,45.0817,48,4.0,3.431,100.0,24.94
Banking,France,2021.0,Man-in-the-Middle,pii_customer,107166.14,8458,12.5,99.3941,31,3.0,4.215,100.0,90.89
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",998706.28,20685,13.4,98.1321,52,3.0,4.608,100.0,35.06
Government,UK,2024.0,SQL Injection,pii_customer,178982.68,3199,8.8,68.9329,64,4.0,4.208,100.0,40.37
Technology,United States,2019.0,Data_Exposure,"PII,Business_Data",961816.96,10996,7.8,94.315,13,3.0,4.651,100.0,43.21
Transportation,United States,2020.0,App_Vulnerability,"PII,Travel_Data",998706.28,4731,9.0,99.7919,15,3.0,4.62,100.0,24.93
Hospitality,Switzerland,2019.0,POS_Malware,"PHI,Device_Data",3213.8,2300,4.2,47.1954,40,3.0,4.721,100.0,22.78
Education,UK,2021.0,Man-in-the-Middle,pii_customer,413733.34,2317,8.5,52.7896,42,4.0,4.206,100.0,53.89
Government,Germany,2021.0,DDoS,pii_customer,882317.63,2300,9.0,49.4342,37,4.0,4.213,100.0,50.39
Government,USA,2016.0,Man-in-the-Middle,pii_customer,498284.12,2444,8.9,69.8384,21,3.0,4.214,100.0,78.69
Telecommunications,Brazil,2017.0,DDoS,pii_customer,169038.82,43410,34.5,74.2241,11,2.0,4.228,100.0,17.13
IT,Russia,2017.0,Man-in-the-Middle,pii_customer,436852.81,8664,12.3,64.6934,39,3.0,4.237,100.0,38.2
Healthcare,United States,2020.0,Supply_Chain,"PHI,Device_Data",12473.57,10521,20.9,75.6614,51,3.0,4.653,100.0,53.4
Retail,Japan,2015.0,Phishing,pii_customer,206189.08,22844,9.2,31.4993,35,4.0,3.812,100.0,44.56
Telecommunications,Japan,2016.0,DDoS,pii_customer,112895.13,45000,34.5,10.0062,14,1.0,4.242,100.0,30.78
Education,India,2018.0,Phishing,pii_customer,356849.7,8444,2.8,19.5983,31,3.0,4.223,100.0,65.9
Telecommunications,Australia,2018.0,Man-in-the-Middle,pii_customer,523582.8,45000,8.6,65.0703,63,4.0,4.205,100.0,67.9
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",3213.8,2300,2.7,3.595,21,3.0,4.701,100.0,
Education,Brazil,2016.0,Man-in-the-Middle,pii_customer,885781.05,3459,2.1,29.9262,66,4.0,3.394,100.0,73.16
Retail,Australia,2016.0,Phishing,pii_customer,497298.08,22889,9.0,6.1247,10,1.0,3.807,100.0,15.48
Telecommunications,UK,2016.0,Man-in-the-Middle,pii_customer,237518.7,10438,8.9,62.0609,44,3.0,4.222,100.0,73.14
Technology,Ireland,2020.0,Account_Takeover,"PII,Messages",998706.28,13594,34.5,99.9616,49,3.0,4.707,100.0,33.39
IT,Germany,2023.0,Man-in-the-Middle,pii_customer,597447.46,8849,12.3,5.2878,26,2.0,3.813,100.0,11.96
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",863884.43,20364,3.7,56.1681,25,3.0,4.721,100.0,45.94
