Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Financial,Singapore,2019.0,Precision_Ag,"Financial,PII",823299,21837,3.7,33.13,59,3.0,4.61,100.0,28.42
Pharmaceutical,Brazil,2021.0,Man-in-the-Middle,pii_customer,53536,1052,2.7,75.25,40,1.0,4.207,100.0,45.09
Healthcare,United States,2019.0,Supply_Chain,"PII,PHI,Financial",355488,13417,20.8,121.51,60,3.0,4.68,100.0,67.2
Retail,Japan,2023.0,Man-in-the-Middle,pii_customer,524423,22312,2.2,23.73,52,4.0,3.763,100.0,11.51
Technology,United States,2020.0,Data_Exposure,"PII,Claims_Data",893022,3976,3.8,114.98,58,3.0,4.642,100.0,42.41
Healthcare,France,2018.0,Phishing,pii_customer,1024353,11323,19.7,97.05,33,4.0,8.284,100.0,6.87
Telecommunications,Germany,2020.0,SQL Injection,pii_customer,416806,41975,36.8,93.85,58,3.0,4.233,100.0,47.75
Financial,China,2020.0,Gaming_Hack,"PII,Academic_Records",0,1230,2.5,85.66,30,3.0,4.548,100.0,25.49
Financial,India,2017.0,SQL Injection,"Call_Records,PII",0,2406,12.9,52.39,48,3.0,4.226,100.0,55.13
Healthcare,Russia,2024.0,DDoS,pii_customer,455289,10828,19.8,22.95,26,4.0,8.179,100.0,89.34
Healthcare,Russia,2015.0,Ransomware,pii_customer,943721,11405,19.5,12.7,23,4.0,8.365,100.0,50.21
Retail,Australia,2020.0,POS_Malware,"Payment_Cards,PII",114195,21690,9.8,81.88,44,3.0,4.74,100.0,39.05
Technology,Germany,2020.0,Precision_Ag,"Payment_Cards,PII",769329,1559,0.8,11.23,6,3.0,4.68,100.0,51.39
Telecommunications,China,2024.0,Malware,pii_customer,719350,42934,35.2,12.89,58,4.0,4.211,100.0,60.95
Government,Japan,2020.0,POS_Malware,pii_customer,787429,1812,12.4,72.82,52,1.0,4.239,100.0,74.32
Government,Australia,2016.0,Man-in-the-Middle,pii_customer,441428,1616,9.1,3.49,51,2.0,3.376,100.0,34.08
Pharmaceutical,Ireland,2020.0,Passenger_Data,"PHI,Device_Data",19987,8809,13.1,100.46,40,3.0,4.407,100.0,27.67
Agriculture,Netherlands,2020.0,Account_Takeover,"Financial,Transaction_Data",889179,2542,8.8,102.02,55,3.0,4.696,100.0,39.53
Telecommunications,Brazil,2020.0,Man-in-the-Middle,pii_customer,0,44791,35.8,107.94,66,3.0,4.234,100.0,71.65
Healthcare,France,2016.0,Malware,pii_customer,938817,12225,20.1,108.76,63,4.0,8.301,100.0,91.8
Banking,France,2024.0,DDoS,pii_customer,613911,9006,12.4,102.33,43,2.0,4.243,100.0,43.17
Healthcare,France,2016.0,Phishing,pii_customer,609799,2361,9.1,22.41,49,4.0,4.219,100.0,69.33
Education,Russia,2016.0,Ransomware,pii_customer,495926,2583,1.6,10.24,7,2.0,3.376,100.0,47.01
Entertainment,South Korea,2020.0,Man-in-the-Middle,"Gaming_Data,PII",692010,1003,0.8,49.6,49,3.0,4.451,100.0,25.76
Education,Germany,2023.0,DDoS,pii_customer,492976,4019,1.5,28.5,12,1.0,3.414,100.0,2.09
Education,India,2020.0,App_Vulnerability,"Financial,Transaction_Data",696487,463,0.8,8.47,32,,4.665,100.0,44.33
Telecommunications,Brazil,2018.0,Phishing,pii_customer,110269,44744,34.6,100.92,14,3.0,4.239,100.0,93.54
Government,Brazil,2019.0,Malware,pii_customer,542658,22382,8.8,24.53,7,2.0,4.246,100.0,97.22
Healthcare,United States,2019.0,Industrial_Espionage,"Financial,Property_Data",1012521,12192,20.4,119.15,48,3.0,4.766,100.0,61.57
Retail,USA,2022.0,Malware,pii_customer,49557,22004,9.1,88.49,71,4.0,3.872,100.0,50.74
Telecommunications,Brazil,2020.0,Phishing,pii_customer,345130,9240,12.8,31.61,46,3.0,4.208,100.0,49.2
Banking,Australia,2019.0,DDoS,pii_customer,91305,8906,12.6,84.74,17,2.0,4.214,100.0,82.89
Banking,USA,2021.0,Malware,pii_customer,580962,8570,19.6,39.0,42,4.0,3.421,100.0,8.51
Government,France,2022.0,Phishing,pii_customer,772907,9323,35.5,76.55,70,4.0,4.229,100.0,89.24
Manufacturing,South Korea,2020.0,Precision_Ag,Cryptocurrency,698711,2283,9.0,26.92,19,3.0,4.546,100.0,51.45
Transportation,Japan,2024.0,DDoS,pii_customer,810953,4242,12.3,23.78,1,4.0,4.232,100.0,34.68
Telecommunications,USA,2018.0,SQL Injection,pii_customer,763988,43625,35.3,88.43,53,4.0,4.178,100.0,13.05
Government,Brazil,2024.0,Phishing,"Call_Records,PII",802743,3667,12.3,71.94,46,3.0,4.198,100.0,86.75
Government,Singapore,2020.0,Precision_Ag,"Trade_Secrets,Designs",0,1576,9.5,108.27,76,3.0,4.467,100.0,82.57
Government,India,2018.0,Phishing,pii_customer,572940,22405,9.1,28.68,53,4.0,4.258,100.0,6.06
Education,India,2024.0,DDoS,pii_customer,584038,4811,2.1,52.49,8,2.0,3.376,100.0,16.15
Telecommunications,Germany,2023.0,DDoS,pii_customer,927561,45000,34.8,98.52,49,4.0,4.21,100.0,88.56
Education,India,2018.0,Phishing,pii_customer,215741,23226,2.6,58.32,62,4.0,3.376,100.0,15.45
Banking,Australia,2018.0,Malware,pii_customer,194393,8956,12.4,90.31,27,4.0,4.228,100.0,45.53
Technology,United States,2020.0,Research_Theft,"Trade_Secrets,Designs",2988,10419,9.6,114.97,21,3.0,4.687,100.0,34.45
Education,Japan,2023.0,Man-in-the-Middle,pii_customer,67227,1685,0.8,1.64,11,1.0,3.384,100.0,69.67
Agriculture,Ireland,,Research_Theft,"SCADA_Data,Grid_Info",6697,22029,9.5,77.81,75,3.0,4.378,100.0,45.64
Retail,USA,2018.0,DDoS,pii_customer,259281,22763,9.5,80.24,71,4.0,3.402,100.0,32.81
Education,India,2020.0,Ransomware,"PII,Travel_Data",1061876,2957,0.9,28.25,75,3.0,4.572,100.0,23.15
Retail,Australia,2020.0,Supply_Chain,"PII,Messages",43280,22387,10.2,101.35,35,3.0,4.684,100.0,23.66
Education,Germany,2023.0,Ransomware,pii_customer,657261,2124,1.1,0.5,2,1.0,3.376,100.0,35.08
IT,Australia,2023.0,Man-in-the-Middle,pii_customer,163564,8450,12.5,59.89,33,2.0,4.232,100.0,55.85
Telecommunications,UK,2023.0,SQL Injection,pii_customer,0,9330,36.3,44.06,60,4.0,4.215,100.0,42.2
Retail,Germany,2022.0,Malware,pii_customer,429354,22019,9.6,56.51,44,4.0,4.213,100.0,30.94
Healthcare,China,2017.0,SQL Injection,pii_customer,376845,9218,19.1,19.64,22,2.0,8.369,100.0,79.4
Retail,India,2023.0,Malware,pii_customer,764070,22796,9.3,88.52,46,4.0,3.787,100.0,77.44
Banking,Germany,2017.0,Ransomware,pii_customer,63338,3693,12.4,67.94,23,2.0,4.216,100.0,64.31
Telecommunications,Germany,2022.0,Phishing,pii_customer,863913,43840,35.6,83.06,57,4.0,4.221,100.0,93.36
Telecommunications,India,2022.0,DDoS,pii_customer,855693,44043,12.2,42.29,46,4.0,4.196,100.0,87.3
Telecommunications,Russia,2015.0,Ransomware,pii_customer,855083,44905,35.1,93.95,75,4.0,4.215,100.0,97.39
Healthcare,France,2018.0,Malware,pii_customer,365991,10303,19.6,11.2,48,4.0,8.316,100.0,49.71
Telecommunications,Russia,2017.0,Malware,pii_customer,771453,42690,11.9,6.96,37,4.0,4.186,100.0,20.44
Telecommunications,Germany,2015.0,DDoS,pii_customer,803655,1666,8.6,75.38,10,4.0,4.26,100.0,99.99
Healthcare,Ireland,2020.0,Ransomware,"PII,Travel_Data",942854,10652,13.2,31.45,41,3.0,4.658,100.0,56.53
Education,Australia,2020.0,API_Abuse,"Content,Subscriber_Data",916599,1890,0.8,87.0,11,3.0,4.411,100.0,40.54
Education,Russia,2022.0,DDoS,pii_customer,727265,4019,3.0,23.06,53,1.0,3.425,100.0,9.61
Healthcare,China,2016.0,DDoS,pii_customer,741523,10539,19.5,43.15,67,4.0,8.434,100.0,85.35
Insurance,Germany,2020.0,Content_Piracy,"PII,Travel_Data",229882,22055,9.6,101.85,46,3.0,4.849,100.0,30.04
Healthcare,China,2024.0,DDoS,pii_customer,237655,11414,19.3,97.09,76,4.0,8.366,100.0,29.61
Technology,United States,2020.0,Property_Fraud,"Financial,PII",601820,2555,9.6,31.03,14,3.0,,100.0,51.11
Healthcare,South Korea,2020.0,Gaming_Hack,"Financial,Property_Data",198441,1432,1.4,30.25,7,3.0,4.577,100.0,52.42
Education,Germany,2016.0,Ransomware,pii_customer,0,11170,20.1,76.22,74,4.0,3.376,100.0,90.68
Education,Australia,2023.0,Email_Compromise,"Payment_Cards,PII",508339,1058,0.9,12.48,9,3.0,4.56,100.0,38.1
IT,USA,2021.0,Ransomware,pii_customer,367191,9538,13.2,68.95,52,3.0,4.23,100.0,20.87
Education,Germany,2018.0,Man-in-the-Middle,pii_customer,499672,1973,1.8,6.01,44,4.0,4.221,100.0,37.51
Financial,Germany,2020.0,Payment_Fraud,"Payment_Cards,PII",202128,21343,9.7,50.66,52,3.0,4.862,100.0,23.03
Technology,Canada,2020.0,Claims_Fraud,"Farm_Data,GPS_Coordinates",237530,3925,2.8,108.72,44,3.0,4.523,100.0,50.02
Banking,France,2022.0,Man-in-the-Middle,pii_customer,128645,11178,12.6,44.48,55,3.0,4.246,100.0,70.59
IT,Brazil,2019.0,Malware,pii_customer,0,2133,12.7,70.55,6,1.0,4.213,100.0,8.8
IT,Germany,2022.0,Malware,pii_customer,0,8817,12.4,29.55,79,4.0,4.213,100.0,89.24
Retail,India,2021.0,Phishing,pii_customer,949555,3842,9.1,14.69,15,4.0,3.755,100.0,4.46
Technology,United Kingdom,2020.0,Wallet_Hack,"Content,Subscriber_Data",300598,8868,13.1,79.18,80,3.0,4.487,100.0,68.33
Financial,Netherlands,2020.0,Connected_Car,"Call_Records,PII",40750,9530,12.6,85.73,84,3.0,4.686,100.0,86.21
IT,Russia,2017.0,Ransomware,pii_customer,649316,10126,19.7,22.87,15,2.0,8.44,100.0,90.3
Retail,Russia,2017.0,DDoS,pii_customer,494814,21938,8.6,7.0,41,4.0,4.206,100.0,40.31
Retail,Russia,2020.0,Man-in-the-Middle,pii_customer,271115,22893,8.9,18.32,26,2.0,8.376,100.0,51.24
Education,UK,2022.0,Ransomware,pii_customer,0,1321,0.8,19.76,26,3.0,4.224,100.0,36.06
Automotive,Australia,2019.0,Data_Breach,"Vehicle_Data,Location",542514,9425,10.0,112.52,46,3.0,4.542,100.0,67.44
Telecommunications,Brazil,2022.0,SQL Injection,pii_customer,186893,42813,8.9,94.83,68,4.0,4.22,100.0,46.8
Healthcare,Russia,2016.0,DDoS,pii_customer,0,8425,12.3,86.72,29,1.0,4.201,100.0,11.0
IT,China,2019.0,Ransomware,pii_customer,0,9348,12.7,57.78,68,3.0,4.232,100.0,50.54
Retail,Japan,2020.0,Phishing,pii_customer,824707,24488,9.1,103.26,64,3.0,3.732,100.0,97.25
Telecommunications,Russia,2019.0,Malware,pii_customer,930538,43702,34.2,99.01,53,4.0,4.193,100.0,58.48
Education,Japan,2021.0,Ransomware,"Call_Records,PII",0,3691,9.7,55.93,57,4.0,3.795,100.0,28.57
Technology,Australia,2020.0,App_Vulnerability,"Financial,Property_Data",692025,11220,19.3,37.05,37,3.0,4.689,100.0,25.85
Energy,United Kingdom,2020.0,Content_Piracy,"Financial,Transaction_Data",394992,20738,3.5,79.35,40,3.0,4.832,100.0,39.3
Healthcare,UK,2018.0,Ransomware,pii_customer,708195,9377,19.7,0.5,53,4.0,8.286,100.0,9.02
Retail,India,2024.0,Man-in-the-Middle,pii_customer,763765,9738,36.3,94.07,69,4.0,4.214,100.0,96.88
Transportation,France,2020.0,Data_Breach,"Financial,PII",421144,12161,19.1,94.77,63,3.0,4.793,100.0,56.81
Retail,China,2022.0,Malware,pii_customer,193651,24799,9.3,97.16,61,4.0,3.791,100.0,17.09
Healthcare,India,2019.0,Man-in-the-Middle,pii_customer,929572,1982,19.6,81.14,8,1.0,8.284,100.0,66.96
IT,Japan,2024.0,Ransomware,pii_customer,0,10003,12.3,105.41,57,1.0,4.208,100.0,68.32
Government,USA,2020.0,Malware,pii_customer,303038,22885,9.1,12.57,43,4.0,3.823,100.0,55.96
Retail,France,2020.0,SQL Injection,"Payment_Cards,PII",124876,22290,9.0,61.07,70,4.0,4.693,100.0,37.2
Technology,Australia,2020.0,Precision_Ag,"IP,Customer_Data",529983,622,1.4,7.14,31,3.0,4.978,100.0,65.68
Energy,Brazil,2020.0,OT_Attack,"SCADA_Data,Grid_Info",86820,10783,37.6,81.97,70,3.0,4.413,100.0,71.33
Healthcare,France,2017.0,Phishing,pii_customer,176796,10945,19.8,22.08,59,2.0,8.435,100.0,22.55
IT,Japan,2021.0,Ransomware,pii_customer,0,23037,9.1,91.1,35,4.0,4.222,100.0,61.45
Banking,Singapore,2019.0,Man-in-the-Middle,pii_customer,602194,8471,12.3,107.21,43,3.0,4.206,100.0,29.8
Banking,Australia,2023.0,Malware,pii_customer,776802,8007,12.6,47.67,64,3.0,4.185,100.0,67.49
Healthcare,Japan,2022.0,DDoS,pii_customer,934005,10229,19.2,84.85,49,4.0,8.44,100.0,60.86
Education,Russia,2015.0,DDoS,pii_customer,503465,1728,1.0,9.21,4,2.0,3.386,100.0,9.65
Retail,Russia,2016.0,SQL Injection,pii_customer,973269,22786,9.2,93.2,10,4.0,3.885,100.0,90.02
Healthcare,France,2017.0,DDoS,pii_customer,290795,10579,18.9,18.16,65,4.0,8.299,100.0,17.71
Telecommunications,Japan,2023.0,SQL Injection,pii_customer,895782,44778,35.6,102.45,70,4.0,4.229,100.0,64.52
Education,China,2016.0,Phishing,pii_customer,948416,2917,8.9,37.57,65,4.0,4.208,100.0,12.86
Financial,Japan,2020.0,SQL Injection,pii_customer,0,9833,12.1,36.02,82,3.0,4.52,100.0,47.5
IT,Germany,2019.0,Malware,pii_customer,95630,7982,12.5,76.33,30,3.0,4.211,100.0,28.94
Banking,Germany,2021.0,DDoS,pii_customer,662116,8452,12.6,46.78,18,4.0,4.196,100.0,63.55
Banking,Brazil,2021.0,Phishing,pii_customer,880626,8674,36.9,14.38,21,4.0,4.252,100.0,30.29
Financial,United States,2020.0,Email_Compromise,"SCADA_Data,Grid_Info",0,9373,4.3,117.98,84,3.0,4.48,100.0,67.33
Retail,Australia,2015.0,DDoS,pii_customer,0,8097,9.6,97.02,65,3.0,4.245,100.0,26.59
Banking,India,2021.0,SQL Injection,pii_customer,153755,2437,34.9,34.67,33,3.0,4.197,100.0,75.39
Retail,Germany,2023.0,DDoS,pii_customer,893709,23989,9.7,87.61,58,4.0,3.837,100.0,66.18
Retail,Japan,2021.0,Phishing,pii_customer,0,8864,9.5,70.7,51,3.0,4.212,100.0,48.22
Government,Japan,2015.0,Phishing,pii_customer,874860,42460,9.0,84.29,43,4.0,4.203,100.0,27.48
Retail,China,2022.0,Malware,pii_customer,254298,23406,9.2,23.38,64,1.0,3.786,100.0,84.97
Healthcare,USA,2024.0,Ransomware,pii_customer,120928,11159,19.5,62.82,72,3.0,8.44,100.0,7.34
Government,Brazil,2023.0,Man-in-the-Middle,pii_customer,0,2610,1.6,92.61,59,1.0,4.216,100.0,14.06
IT,UK,2019.0,Ransomware,pii_customer,778329,9383,12.9,58.05,21,3.0,4.253,100.0,61.57
Education,India,2023.0,DDoS,pii_customer,511769,4132,2.5,15.41,61,4.0,3.376,100.0,22.76
Pharmaceutical,France,2020.0,Passenger_Data,"PII,Travel_Data",272417,11963,36.9,115.78,72,3.0,4.796,100.0,61.18
Education,India,2019.0,SQL Injection,pii_customer,536022,4036,3.1,17.32,70,4.0,3.376,100.0,2.95
Healthcare,United States,2020.0,Industrial_Espionage,"PII,Claims_Data",1075512,11794,20.2,111.02,35,3.0,4.655,100.0,28.45
Telecommunications,Brazil,2016.0,DDoS,pii_customer,599398,3036,34.1,101.95,34,3.0,4.242,100.0,41.3
Telecommunications,China,2024.0,Ransomware,pii_customer,71586,2061,12.3,36.78,70,4.0,4.22,100.0,77.29
Education,UK,2023.0,Man-in-the-Middle,pii_customer,601745,1340,2.8,21.99,55,3.0,3.4,100.0,11.5
Telecommunications,Brazil,2019.0,Phishing,pii_customer,845636,43369,34.0,104.99,59,4.0,4.226,100.0,96.76
Retail,Australia,2018.0,Malware,pii_customer,693820,10897,35.1,97.6,62,4.0,4.21,100.0,82.75
Legal,Germany,2020.0,App_Vulnerability,"Payment_Cards,PII",611864,22507,2.7,54.95,71,3.0,4.695,100.0,38.13
Banking,Japan,2015.0,Wallet_Hack,pii_customer,0,8392,12.7,45.5,38,3.0,4.206,100.0,60.09
Education,Germany,2018.0,Ransomware,pii_customer,0,2520,2.2,35.27,7,1.0,3.376,100.0,30.88
Healthcare,Australia,2020.0,OT_Attack,"Vehicle_Data,Location",943564,11812,20.3,112.7,49,3.0,4.639,100.0,65.83
Education,Russia,2023.0,DDoS,pii_customer,76479,3838,2.9,36.09,47,3.0,3.382,100.0,4.5
Technology,USA,2020.0,Insider_Threat,"PII,Business_Data",1040098,22368,8.4,111.12,37,3.0,4.73,100.0,29.82
Banking,France,2022.0,Man-in-the-Middle,pii_customer,132257,1907,12.6,10.31,33,3.0,4.199,100.0,15.08
Telecommunications,Germany,2019.0,DDoS,pii_customer,719405,42281,34.8,87.81,42,4.0,4.236,100.0,16.28
Healthcare,France,2017.0,SQL Injection,pii_customer,101416,12253,19.5,99.39,23,4.0,8.342,100.0,54.22
Insurance,United States,2020.0,Wallet_Hack,"PII,Claims_Data",162231,11389,13.3,82.34,72,3.0,4.695,100.0,38.79
Hospitality,Singapore,2020.0,POS_Malware,"Legal_Documents,PII",616370,1384,1.9,53.71,18,3.0,4.655,100.0,60.62
Education,United Kingdom,2020.0,Supply_Chain,"PII,Academic_Records",911551,1814,1.6,20.22,5,3.0,4.477,100.0,43.05
Healthcare,Brazil,2017.0,Ransomware,pii_customer,161137,9906,19.8,18.06,74,4.0,8.341,100.0,76.19
Financial,Japan,2020.0,Ransomware,"Financial,PII",132014,8371,36.8,96.03,54,3.0,4.617,100.0,27.27
Banking,India,2019.0,Man-in-the-Middle,pii_customer,214965,44400,36.9,88.01,33,3.0,4.2,100.0,25.35
Entertainment,India,2020.0,Research_Theft,"Gaming_Data,PII",1019366,2390,9.6,88.25,30,3.0,4.685,100.0,22.09
Retail,France,2015.0,Phishing,pii_customer,716926,23971,8.7,11.75,63,2.0,3.764,100.0,85.1
Legal,Singapore,2020.0,Account_Takeover,"PII,Claims_Data",945516,2722,9.5,73.33,32,3.0,4.592,100.0,23.37
Telecommunications,France,2024.0,Phishing,pii_customer,147777,45000,34.2,43.99,55,4.0,4.224,100.0,38.69
Government,Germany,2015.0,Phishing,pii_customer,0,42879,9.2,15.76,47,3.0,4.203,100.0,97.84
Education,Australia,2023.0,Malware,pii_customer,0,2489,9.1,8.54,51,4.0,,100.0,29.21
Technology,South Korea,2020.0,POS_Malware,"PII,Claims_Data",114176,1046,9.4,106.58,73,3.0,4.837,100.0,66.44
Healthcare,China,2022.0,DDoS,pii_customer,811890,11393,19.2,87.45,45,2.0,8.294,100.0,11.9
Healthcare,China,2024.0,Malware,pii_customer,120206,10451,19.6,16.13,61,4.0,8.343,100.0,22.67
Government,USA,2018.0,Malware,pii_customer,832254,2145,1.9,9.12,11,4.0,4.22,100.0,96.27
Healthcare,USA,2024.0,Malware,pii_customer,940592,11112,19.9,82.93,62,4.0,8.187,100.0,80.79
Banking,Russia,2017.0,Malware,pii_customer,1069266,9854,0.8,18.28,36,1.0,3.385,100.0,44.33
Government,Germany,2023.0,DDoS,pii_customer,222889,971,9.3,83.23,51,3.0,4.233,100.0,49.26
Government,Brazil,2016.0,Ransomware,pii_customer,684919,2895,2.4,23.56,70,4.0,4.228,100.0,87.24
Education,China,2016.0,DDoS,pii_customer,731223,3344,34.4,16.59,20,3.0,3.384,100.0,39.16
Education,Russia,2022.0,Malware,pii_customer,23377,4296,9.7,27.33,75,4.0,3.411,100.0,11.8
Technology,Canada,2020.0,Data_Breach,"Financial,PII",256256,45000,37.5,113.82,57,3.0,4.616,100.0,33.3
Education,UK,2021.0,DDoS,pii_customer,466837,1959,1.5,83.82,42,4.0,3.436,100.0,21.23
Transportation,Australia,2020.0,Precision_Ag,"Financial,PII",698495,1886,3.0,14.33,27,3.0,4.461,100.0,33.9
Education,Brazil,2018.0,Phishing,pii_customer,379436,1299,0.8,25.52,1,3.0,,100.0,52.89
Telecommunications,Brazil,2015.0,Phishing,pii_customer,969354,44462,34.9,91.28,39,4.0,4.181,100.0,93.06
Entertainment,United States,2020.0,Content_Piracy,Cryptocurrency,49793,10453,9.5,111.92,71,3.0,4.779,100.0,56.25
Retail,Australia,2022.0,Malware,pii_customer,0,22028,12.9,99.04,61,4.0,3.841,100.0,42.34
Telecommunications,India,2016.0,Phishing,pii_customer,869691,45000,35.1,62.85,71,4.0,4.246,100.0,99.99
Healthcare,Russia,2023.0,Malware,pii_customer,436254,8992,12.6,14.42,40,4.0,8.44,100.0,83.21
Financial,United States,2019.0,Man-in-the-Middle,"PHI,Device_Data",0,9383,13.1,67.47,49,3.0,4.526,100.0,37.11
Healthcare,UK,2017.0,SQL Injection,pii_customer,699068,22272,9.1,73.89,49,4.0,4.197,100.0,89.55
Technology,Singapore,2020.0,Content_Piracy,"PII,Claims_Data",924497,1321,12.9,107.04,69,3.0,4.808,100.0,26.43
Telecommunications,USA,2021.0,Phishing,pii_customer,786777,41727,34.2,82.52,12,4.0,4.227,100.0,28.08
Technology,United States,2019.0,Account_Takeover,"PII,Business_Data",332357,9807,1.4,64.8,14,3.0,4.519,100.0,54.07
Technology,Germany,2020.0,Connected_Car,"Financial,Property_Data",393632,2806,9.0,113.51,64,3.0,4.838,100.0,53.14
Government,UK,2023.0,Phishing,pii_customer,507948,1928,9.1,94.24,33,4.0,4.22,100.0,57.5
Banking,Germany,2015.0,DDoS,pii_customer,480711,8584,12.4,37.44,18,3.0,4.241,100.0,49.0
Government,India,2020.0,SQL Injection,"Research_Data,IP",322597,1619,1.6,91.16,40,2.0,4.447,100.0,52.55
Healthcare,France,2022.0,DDoS,pii_customer,168134,12015,12.8,63.31,19,1.0,8.361,100.0,22.69
Manufacturing,Brazil,2020.0,Email_Compromise,"Payment_Cards,PII",698309,2826,2.2,95.5,50,3.0,4.509,100.0,66.12
Government,South Korea,2020.0,Insider_Threat,"Legal_Documents,PII",431194,1928,0.9,15.02,51,3.0,4.704,100.0,24.28
Retail,Australia,2015.0,Phishing,pii_customer,941621,11816,12.7,109.8,56,3.0,4.213,100.0,96.1
IT,Australia,2018.0,DDoS,pii_customer,0,7771,12.0,17.6,50,3.0,4.244,100.0,74.34
Real Estate,Germany,2020.0,OT_Attack,"PII,Messages",1053742,11241,20.4,34.28,35,3.0,4.672,100.0,48.81
Manufacturing,United Kingdom,2020.0,App_Vulnerability,"IP,Customer_Data",77610,2462,2.3,70.72,12,3.0,4.51,100.0,49.77
Education,UK,2024.0,DDoS,pii_customer,643546,3060,1.2,76.84,41,3.0,3.376,100.0,33.8
Retail,USA,2018.0,Malware,pii_customer,560899,22128,9.2,46.86,29,4.0,3.75,100.0,87.9
Banking,India,2023.0,DDoS,pii_customer,168879,9033,33.7,66.29,31,3.0,4.205,100.0,29.34
Telecommunications,China,2015.0,Phishing,pii_customer,964379,43903,35.5,99.54,50,1.0,4.243,100.0,94.73
Healthcare,USA,2015.0,Phishing,pii_customer,890885,22638,9.4,7.28,68,4.0,3.768,100.0,21.08
Retail,UK,2022.0,DDoS,pii_customer,760223,22236,9.0,58.78,55,4.0,3.814,100.0,52.84
IT,Germany,2022.0,Ransomware,pii_customer,0,8417,12.7,34.12,68,1.0,4.223,100.0,50.15
Education,UK,,Phishing,pii_customer,836471,4210,35.9,18.09,43,4.0,8.44,100.0,4.64
Telecommunications,India,2015.0,SQL Injection,pii_customer,0,42625,2.0,6.5,41,4.0,4.191,100.0,20.29
IT,China,2015.0,SQL Injection,pii_customer,0,8658,12.9,87.46,37,2.0,4.241,100.0,49.99
Retail,Russia,2021.0,Man-in-the-Middle,pii_customer,27966,22736,12.6,84.96,30,4.0,3.816,100.0,33.53
Retail,Germany,2022.0,Phishing,pii_customer,624942,21486,8.8,77.0,76,4.0,3.711,100.0,35.89
Entertainment,India,2020.0,Insider_Threat,"PII,Travel_Data",938594,1529,9.5,64.37,40,3.0,4.619,100.0,17.72
Real Estate,Switzerland,2020.0,Passenger_Data,"Payment_Cards,PII",979388,11759,37.4,111.59,63,3.0,4.677,100.0,32.36
Financial,Canada,2020.0,Malware,"PII,Claims_Data",727884,42745,36.9,98.8,38,3.0,4.662,100.0,57.07
Telecommunications,China,2020.0,SQL Injection,pii_customer,233990,43677,9.6,99.08,43,4.0,3.863,100.0,46.89
Education,Australia,2017.0,DDoS,pii_customer,971081,3518,1.8,102.38,14,4.0,3.376,100.0,57.56
Real Estate,United States,2019.0,Research_Theft,"Research_Data,IP",355509,4012,4.1,113.14,69,3.0,4.532,100.0,63.78
IT,France,2016.0,SQL Injection,pii_customer,30550,9519,12.5,55.69,41,4.0,4.217,100.0,59.89
IT,India,2018.0,Malware,pii_customer,911506,45000,35.8,87.02,43,2.0,4.219,100.0,35.14
Education,Russia,2021.0,Man-in-the-Middle,pii_customer,192112,1136,1.4,11.26,10,4.0,3.376,100.0,19.3
Telecommunications,Japan,2024.0,SQL Injection,pii_customer,110575,45000,34.6,97.32,34,4.0,4.237,100.0,35.11
Education,Japan,2018.0,DDoS,"Gaming_Data,PII",465178,3362,2.6,56.97,38,4.0,3.376,100.0,13.34
Education,China,2017.0,Ransomware,pii_customer,815442,3394,2.2,10.19,47,4.0,3.412,100.0,14.1
Pharmaceutical,France,2020.0,Network_Breach,"SCADA_Data,Grid_Info",833349,45000,36.6,78.47,69,3.0,4.217,100.0,79.33
Retail,Japan,2015.0,Ransomware,pii_customer,2886,24412,9.6,112.42,52,3.0,3.821,100.0,81.84
Government,Japan,2016.0,Claims_Fraud,pii_customer,767021,42224,9.2,86.88,29,4.0,3.79,100.0,51.35
Telecommunications,Brazil,2023.0,Phishing,pii_customer,367367,43551,35.3,90.12,44,4.0,4.222,100.0,66.83
Manufacturing,France,2020.0,Data_Exposure,"Vehicle_Data,Location",197405,8800,13.2,119.88,84,3.0,4.689,100.0,86.6
Education,Russia,2019.0,Man-in-the-Middle,pii_customer,533242,45000,2.4,21.18,42,4.0,4.231,100.0,1.87
Government,India,2023.0,DDoS,pii_customer,520198,22622,8.6,54.15,55,3.0,4.213,100.0,91.23
Retail,Germany,2020.0,SQL Injection,pii_customer,0,21062,9.8,42.02,58,4.0,4.205,100.0,71.41
Healthcare,Australia,2017.0,POS_Malware,pii_customer,305967,10600,12.7,66.43,15,1.0,4.23,100.0,60.06
Technology,Australia,2020.0,Data_Exposure,"Farm_Data,GPS_Coordinates",537235,1002,1.3,89.66,57,3.0,4.551,100.0,31.87
Legal,United States,2020.0,Network_Breach,"Citizen_Data,Sensor_Data",177349,9138,12.2,112.92,60,3.0,4.697,100.0,47.04
Technology,Australia,2020.0,Property_Fraud,"Research_Data,IP",791960,2380,9.5,24.48,9,3.0,4.784,100.0,20.39
IT,Australia,2019.0,Malware,pii_customer,92613,8825,12.6,68.92,19,2.0,4.266,100.0,37.81
Entertainment,Netherlands,2020.0,Data_Breach,"IP,Customer_Data",208206,10767,9.5,111.33,48,3.0,4.819,100.0,73.91
Banking,Singapore,2020.0,Industrial_Espionage,"Location_Data,PII",0,8500,12.9,95.69,76,3.0,4.359,100.0,31.15
