Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Education,India,2022.0,Man-in-the-Middle,pii_customer,202494,2459,34.4,54.46,8,2.0,3.376,100.0,11.67
Telecommunications,China,2017.0,DDoS,pii_customer,405791,43563,33.9,64.48,64,4.0,4.243,100.0,15.18
Telecommunications,India,2023.0,DDoS,pii_customer,1000290,43716,34.4,54.55,42,3.0,4.244,100.0,91.3
Telecommunications,Germany,2023.0,SQL Injection,pii_customer,826400,43085,35.4,84.43,75,4.0,4.205,100.0,97.26
Healthcare,Australia,2018.0,Man-in-the-Middle,pii_customer,446567,11743,19.8,69.73,65,4.0,8.365,100.0,74.15
Telecommunications,France,2017.0,Malware,pii_customer,952684,9259,19.4,16.68,34,4.0,8.44,100.0,64.72
Retail,Germany,2015.0,Malware,pii_customer,25520,22268,9.5,83.87,69,3.0,3.763,100.0,94.0
Technology,Ireland,2020.0,Supply_Chain,"PII,Travel_Data",1104031,9934,10.0,106.47,21,3.0,4.487,100.0,46.35
Entertainment,United States,2020.0,Data_Breach,"Content,Subscriber_Data",206656,2025,3.8,103.1,20,3.0,4.707,100.0,45.2
Education,Australia,2022.0,Malware,pii_customer,813728,4843,3.6,43.49,10,1.0,3.481,100.0,12.01
Healthcare,China,2020.0,Data_Exposure,"PII,Travel_Data",950855,12469,20.2,72.5,42,4.0,8.44,100.0,24.83
Healthcare,United States,2020.0,Passenger_Data,"PII,Travel_Data",288931,12987,20.2,99.38,54,3.0,4.504,100.0,36.34
Banking,China,2023.0,Man-in-the-Middle,pii_customer,692802,9928,12.6,83.83,53,2.0,4.215,100.0,12.76
Telecommunications,Japan,2020.0,Wallet_Hack,"Financial,PII",411400,42479,36.2,94.36,19,3.0,,100.0,54.7
Hospitality,South Korea,2020.0,Insider_Threat,"Trade_Secrets,Designs",751212,3144,4.1,64.61,8,3.0,4.886,100.0,24.7
Education,India,2016.0,Ransomware,pii_customer,393737,3929,2.2,36.38,15,1.0,3.42,100.0,35.74
Financial,Australia,2020.0,Connected_Car,"Payment_Cards,PII",137310,433,12.7,72.59,20,3.0,4.763,100.0,59.75
Retail,USA,2021.0,Ransomware,pii_customer,93546,21711,9.3,65.99,59,3.0,3.846,100.0,40.05
Government,China,2024.0,Phishing,pii_customer,809329,10119,9.0,14.26,25,4.0,4.223,100.0,8.95
Financial,France,2020.0,Payment_Fraud,"Citizen_Data,Sensor_Data",194612,22660,9.4,98.43,50,3.0,4.844,100.0,27.61
Legal,Canada,2020.0,Claims_Fraud,"Farm_Data,GPS_Coordinates",590027,2154,1.3,85.35,10,3.0,4.825,100.0,58.17
Banking,China,2017.0,Man-in-the-Middle,pii_customer,910173,9988,8.9,23.09,56,3.0,4.228,100.0,0.5
IT,Brazil,2019.0,Malware,pii_customer,171815,2980,12.5,78.96,10,1.0,4.26,100.0,93.33
Healthcare,Japan,2018.0,DDoS,pii_customer,64924,43584,19.1,5.44,63,4.0,3.829,100.0,8.4
Transportation,India,2021.0,Data_Breach,pii_customer,841698,821,9.3,0.5,38,3.0,4.256,100.0,54.45
Technology,United States,2020.0,Wallet_Hack,"Content,Subscriber_Data",753439,10335,13.2,115.25,73,3.0,4.653,100.0,39.45
Healthcare,Netherlands,2020.0,Passenger_Data,"Call_Records,PII",1015933,11527,9.1,54.02,16,3.0,8.44,100.0,68.74
Healthcare,Russia,2017.0,Man-in-the-Middle,pii_customer,551477,11006,19.1,78.16,27,2.0,8.44,100.0,82.49
Education,Russia,2017.0,DDoS,pii_customer,508126,2290,19.5,11.19,49,1.0,4.236,100.0,59.67
Retail,Russia,2017.0,SQL Injection,pii_customer,393948,4454,9.1,38.59,40,1.0,3.404,100.0,83.57
Healthcare,UK,2018.0,Man-in-the-Middle,pii_customer,122750,11840,12.6,50.78,36,3.0,8.44,100.0,69.88
Education,Australia,2020.0,Gaming_Hack,"Vehicle_Data,Location",1017359,1736,2.3,0.5,8,3.0,3.376,100.0,69.85
Telecommunications,Japan,2018.0,SQL Injection,pii_customer,584606,42691,34.5,77.76,70,3.0,4.239,100.0,57.53
Retail,Japan,2016.0,DDoS,pii_customer,127602,22450,8.9,72.64,66,1.0,4.266,100.0,11.39
IT,China,2019.0,Man-in-the-Middle,pii_customer,59058,9728,12.7,52.07,56,3.0,4.221,100.0,77.99
Education,Japan,2023.0,Phishing,pii_customer,283896,1116,0.8,3.98,6,1.0,3.524,100.0,38.58
Telecommunications,Russia,2019.0,Man-in-the-Middle,pii_customer,50426,43627,34.6,99.28,76,4.0,4.227,100.0,66.56
Education,Australia,2021.0,Ransomware,pii_customer,586320,3795,3.7,0.5,9,4.0,3.432,100.0,38.25
Entertainment,Australia,2020.0,App_Vulnerability,"Financial,Property_Data",1055800,22834,8.9,70.22,20,3.0,3.771,100.0,52.31
Energy,United States,2020.0,Content_Piracy,"Financial,Transaction_Data",406373,1237,3.8,49.23,42,3.0,4.614,100.0,50.52
Education,Australia,2020.0,SQL Injection,pii_customer,324463,1195,1.3,20.9,29,1.0,3.471,100.0,74.37
Telecommunications,India,2024.0,Man-in-the-Middle,pii_customer,314896,9933,12.6,88.6,1,4.0,4.213,100.0,48.1
Transportation,Netherlands,2020.0,Data_Breach,"Payment_Cards,PII",683311,2120,2.5,36.36,10,3.0,4.905,100.0,85.83
Healthcare,China,2021.0,Malware,pii_customer,704565,10712,20.0,57.88,67,1.0,8.44,100.0,72.36
IT,India,2019.0,Man-in-the-Middle,pii_customer,566868,8667,12.3,78.21,40,3.0,4.224,100.0,68.83
IT,Germany,2024.0,Ransomware,pii_customer,135058,9252,12.2,20.36,31,3.0,4.241,100.0,59.62
Government,USA,2020.0,Malware,pii_customer,268453,1567,9.0,63.12,42,3.0,3.883,100.0,82.26
Banking,France,2020.0,SQL Injection,pii_customer,81535,2193,12.5,33.75,42,1.0,4.24,100.0,51.97
Technology,Australia,2020.0,SQL Injection,"Gaming_Data,PII",370153,2806,9.3,72.27,48,3.0,4.566,100.0,41.72
Insurance,Brazil,2020.0,Account_Takeover,"SCADA_Data,Grid_Info",207484,24070,9.1,78.4,58,3.0,4.677,100.0,27.87
Healthcare,China,2017.0,Phishing,pii_customer,769209,10893,19.6,2.14,64,2.0,8.44,100.0,0.5
Government,Japan,2021.0,SQL Injection,pii_customer,0,45000,9.1,101.52,58,1.0,4.228,100.0,81.93
Banking,Singapore,2018.0,Man-in-the-Middle,pii_customer,724521,8361,12.3,9.88,5,1.0,4.239,100.0,33.43
IT,Australia,2017.0,Ransomware,pii_customer,824240,9225,12.3,11.1,64,3.0,3.4,100.0,68.47
Education,Japan,2022.0,DDoS,pii_customer,551956,8458,12.4,11.4,14,1.0,4.208,100.0,45.11
IT,Russia,2019.0,Man-in-the-Middle,pii_customer,152251,9349,12.2,67.34,42,2.0,4.231,100.0,64.87
Retail,Australia,2016.0,SQL Injection,pii_customer,371097,23269,9.5,83.85,55,4.0,3.841,100.0,89.1
Healthcare,Russia,2017.0,DDoS,pii_customer,582987,11253,20.0,3.96,64,4.0,8.44,100.0,7.64
Education,Japan,2023.0,SQL Injection,pii_customer,254533,3336,12.2,94.06,33,3.0,4.242,100.0,46.28
Government,China,2015.0,Phishing,pii_customer,924818,1435,9.0,35.67,52,3.0,4.235,100.0,41.09
Telecommunications,Japan,2021.0,SQL Injection,pii_customer,456981,45000,34.5,94.74,65,4.0,4.226,100.0,88.42
IT,China,2017.0,Ransomware,pii_customer,313938,8943,12.3,33.84,12,3.0,4.234,100.0,41.6
Education,Germany,2017.0,DDoS,pii_customer,638268,2611,2.8,35.85,12,3.0,4.247,100.0,52.7
Retail,Brazil,2018.0,Phishing,pii_customer,844714,10935,35.3,12.12,15,4.0,8.434,100.0,59.27
Telecommunications,United States,2020.0,Email_Compromise,pii_customer,1073080,45000,12.9,101.71,54,3.0,4.206,100.0,71.67
Banking,USA,2015.0,DDoS,pii_customer,197351,8947,12.2,85.25,61,3.0,4.238,100.0,49.25
IT,India,2017.0,Man-in-the-Middle,pii_customer,695056,4410,34.8,15.14,32,3.0,4.234,100.0,89.08
Government,Germany,2023.0,DDoS,pii_customer,631682,8418,36.2,56.45,76,1.0,4.241,100.0,39.22
Retail,Japan,2018.0,Phishing,pii_customer,609051,23942,9.0,66.47,8,1.0,3.9,100.0,35.99
Government,Japan,2015.0,Phishing,pii_customer,0,2231,1.9,102.46,66,3.0,4.241,100.0,29.2
IT,Australia,2022.0,Malware,pii_customer,68727,1439,1.2,11.3,61,3.0,3.376,100.0,94.37
Government,Australia,2020.0,Ransomware,pii_customer,560820,23004,9.6,45.29,31,3.0,3.404,100.0,64.09
Telecommunications,Brazil,2016.0,Ransomware,pii_customer,496535,8792,12.5,68.02,47,1.0,4.242,100.0,13.65
IT,UK,2017.0,Phishing,pii_customer,1072600,9314,11.8,23.71,25,3.0,4.215,100.0,69.15
Education,Australia,2017.0,Man-in-the-Middle,pii_customer,110276,3691,1.6,23.33,24,4.0,3.487,100.0,44.77
Transportation,France,2020.0,Passenger_Data,"Financial,PII",1130260,11497,9.6,106.5,40,3.0,4.81,100.0,66.53
Education,India,2019.0,SQL Injection,pii_customer,0,4346,3.2,0.5,74,4.0,3.376,100.0,14.11
IT,Germany,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",197758,8037,12.7,94.84,59,3.0,5.027,100.0,75.25
Telecommunications,Brazil,2016.0,DDoS,pii_customer,507904,22433,9.0,101.05,19,3.0,3.728,100.0,87.65
IT,France,2024.0,Ransomware,pii_customer,187841,12753,12.4,60.03,24,3.0,8.421,100.0,47.13
Healthcare,Australia,2023.0,Man-in-the-Middle,pii_customer,746918,12311,19.5,22.44,36,2.0,8.44,100.0,42.52
Telecommunications,Japan,2019.0,Man-in-the-Middle,pii_customer,845452,41123,34.9,83.35,59,3.0,4.226,100.0,88.45
Healthcare,Singapore,2018.0,Malware,pii_customer,256162,11328,36.3,101.23,34,3.0,8.44,100.0,37.12
Legal,Germany,2020.0,App_Vulnerability,"Gaming_Data,PII",1077012,22619,36.4,42.21,44,3.0,4.817,100.0,63.73
IT,Japan,2023.0,Malware,pii_customer,0,9255,12.6,59.49,47,3.0,4.206,100.0,75.28
Healthcare,Brazil,2018.0,Ransomware,pii_customer,693020,12479,19.7,65.19,27,1.0,8.44,100.0,90.78
Financial,United States,2020.0,OT_Attack,"Vehicle_Data,Location",902374,10408,12.6,75.81,11,3.0,4.686,100.0,60.63
Education,Australia,2017.0,Ransomware,pii_customer,185118,5062,1.9,22.93,10,1.0,3.385,100.0,13.2
Transportation,United States,2019.0,Content_Piracy,"PII,Business_Data",1098094,11921,9.7,101.8,44,3.0,5.024,100.0,54.03
Education,Australia,2022.0,Man-in-the-Middle,pii_customer,851024,751,1.2,0.5,15,3.0,3.46,100.0,15.42
Real Estate,France,2017.0,Content_Piracy,pii_customer,151647,8821,9.5,94.47,24,3.0,3.82,100.0,43.99
Healthcare,Russia,2017.0,SQL Injection,pii_customer,81077,11274,19.2,38.48,28,3.0,8.44,100.0,60.72
Technology,United States,2020.0,Wallet_Hack,"PII,Claims_Data",232709,3650,9.7,72.34,36,3.0,4.78,100.0,54.11
Technology,Netherlands,2020.0,POS_Malware,"Legal_Documents,PII",673477,1323,0.8,79.93,18,3.0,4.772,100.0,72.25
Technology,United States,2020.0,Supply_Chain,"PII,Academic_Records",1003139,12118,2.5,106.4,13,3.0,4.787,100.0,26.96
IT,Brazil,2017.0,Ransomware,pii_customer,1071745,9326,9.4,88.53,66,1.0,4.226,100.0,48.42
Financial,Japan,2019.0,Passenger_Data,"Financial,PII",738918,1712,9.4,48.01,38,3.0,5.035,100.0,56.23
Banking,India,2019.0,Phishing,pii_customer,642705,12169,19.7,99.32,51,1.0,8.44,100.0,59.08
Government,India,2020.0,Research_Theft,"Gaming_Data,PII",784402,1656,1.3,2.95,14,3.0,4.848,100.0,29.53
Government,France,2015.0,Phishing,pii_customer,677575,2797,9.3,17.81,14,2.0,3.489,100.0,70.09
Government,United States,2020.0,Account_Takeover,"PII,Claims_Data",730708,3336,10.0,97.45,58,3.0,4.918,100.0,38.7
Education,France,2019.0,Ransomware,pii_customer,270801,4880,12.4,71.75,29,2.0,4.232,100.0,27.53
Government,UK,2023.0,Phishing,pii_customer,334391,778,8.1,0.5,41,3.0,4.229,100.0,60.92
Banking,Australia,2016.0,Malware,pii_customer,148637,11587,19.4,36.71,23,2.0,,100.0,64.95
Retail,South Korea,2020.0,POS_Malware,"PII,Claims_Data",194306,24054,10.1,108.14,49,3.0,4.55,100.0,55.52
Healthcare,China,2018.0,DDoS,pii_customer,1078147,11655,19.1,65.11,29,2.0,8.44,100.0,7.56
Healthcare,China,2024.0,SQL Injection,pii_customer,204364,11469,19.6,37.51,44,1.0,8.44,100.0,16.25
Government,USA,2018.0,Malware,pii_customer,1087157,23760,19.0,56.72,27,3.0,4.249,100.0,86.24
Retail,USA,2024.0,Phishing,pii_customer,715420,8954,12.4,60.02,45,4.0,4.277,100.0,58.34
IT,UK,2017.0,Malware,pii_customer,589977,8889,12.3,86.5,43,1.0,4.223,100.0,99.38
Government,Australia,2023.0,Phishing,pii_customer,327772,1480,8.7,32.92,6,1.0,3.432,100.0,13.18
Education,Japan,2016.0,Ransomware,pii_customer,129955,3257,1.6,5.88,73,4.0,3.398,100.0,89.96
Retail,China,2016.0,DDoS,pii_customer,817235,24230,8.3,49.85,53,1.0,3.487,100.0,55.82
Education,Japan,2022.0,Malware,pii_customer,49340,5420,1.7,21.31,63,1.0,3.378,100.0,3.51
Financial,Canada,2020.0,Data_Breach,"Financial,PII",462353,2692,9.5,69.08,48,3.0,4.846,100.0,13.86
Healthcare,UK,2021.0,DDoS,pii_customer,793536,12258,19.3,105.57,37,4.0,8.44,100.0,56.7
Manufacturing,Germany,2020.0,Precision_Ag,"Financial,PII",261518,1427,37.2,15.48,21,3.0,4.976,100.0,72.81
Telecommunications,Brazil,2018.0,Phishing,pii_customer,0,42059,9.7,77.82,55,3.0,,100.0,52.65
Telecommunications,Brazil,2015.0,DDoS,pii_customer,911361,40763,34.6,85.71,31,4.0,4.212,100.0,99.99
Healthcare,Brazil,2020.0,Account_Takeover,Cryptocurrency,264091,10761,19.6,86.49,50,3.0,4.563,100.0,65.5
IT,Australia,2019.0,Malware,pii_customer,620611,42911,12.5,74.87,61,3.0,4.235,100.0,27.77
Telecommunications,India,2016.0,DDoS,pii_customer,776042,43461,35.8,40.56,62,1.0,4.281,100.0,89.68
Government,Russia,2018.0,Malware,pii_customer,427298,1697,2.3,8.02,35,4.0,3.461,100.0,92.02
Financial,United States,2020.0,Wallet_Hack,"PHI,Device_Data",132264,994,3.0,26.91,48,3.0,4.92,100.0,27.55
Healthcare,UK,2017.0,Man-in-the-Middle,pii_customer,619725,21521,35.5,33.97,39,1.0,4.247,100.0,86.3
Technology,Ireland,2020.0,Content_Piracy,"PII,Claims_Data",1031847,4310,9.3,111.78,20,3.0,4.63,100.0,17.43
Telecommunications,USA,2021.0,DDoS,pii_customer,831821,45000,34.8,103.81,38,4.0,4.25,100.0,81.49
Technology,United States,2020.0,Account_Takeover,"PII,Business_Data",813668,11773,1.1,77.0,5,3.0,4.715,100.0,66.72
Technology,Germany,2020.0,Data_Exposure,"Financial,Property_Data",612536,1948,7.9,61.75,30,3.0,4.446,100.0,43.2
Government,UK,2019.0,Phishing,pii_customer,266592,1458,9.2,71.49,24,3.0,4.229,100.0,23.85
Banking,Germany,2015.0,DDoS,pii_customer,622463,8206,12.0,55.39,26,3.0,4.271,100.0,40.87
Telecommunications,India,2021.0,Malware,pii_customer,1003429,45000,36.5,92.64,71,2.0,4.21,100.0,39.87
Healthcare,France,2024.0,Ransomware,pii_customer,717962,10749,9.4,46.08,33,1.0,3.793,100.0,11.91
Retail,Brazil,2021.0,Phishing,pii_customer,659830,3493,9.3,94.11,29,4.0,3.43,100.0,78.82
Government,South Korea,2020.0,Insider_Threat,"Gaming_Data,PII",1019170,340,2.2,32.01,5,3.0,4.853,100.0,27.85
Government,Australia,2015.0,Phishing,pii_customer,539003,11703,1.4,89.95,33,3.0,3.456,100.0,28.05
IT,Brazil,2018.0,DDoS,pii_customer,247381,8802,12.2,4.01,21,4.0,4.222,100.0,69.23
Real Estate,France,2020.0,OT_Attack,"Financial,Transaction_Data",167388,12240,13.2,31.81,53,3.0,4.709,100.0,63.17
Telecommunications,France,2020.0,App_Vulnerability,"IP,Customer_Data",1063656,23825,10.1,68.27,57,3.0,4.582,100.0,40.03
Education,UK,2024.0,POS_Malware,pii_customer,907556,2637,1.1,37.18,5,1.0,8.44,100.0,59.1
Retail,India,2018.0,Malware,pii_customer,359005,21897,9.1,77.51,60,4.0,3.848,100.0,54.84
Telecommunications,India,2023.0,DDoS,pii_customer,286471,45000,35.1,81.56,31,3.0,4.235,100.0,47.03
IT,China,2017.0,Phishing,pii_customer,568208,9972,12.6,97.03,69,1.0,4.22,100.0,51.74
Banking,USA,2019.0,Man-in-the-Middle,pii_customer,830992,45000,12.5,97.77,40,3.0,4.208,100.0,70.99
IT,UK,2019.0,Man-in-the-Middle,pii_customer,63406,8222,12.6,38.81,1,3.0,4.249,100.0,39.59
Retail,Germany,2022.0,Phishing,pii_customer,55223,23240,9.5,93.24,56,1.0,3.794,100.0,65.18
Education,UK,,Malware,pii_customer,654629,4087,3.9,26.35,70,4.0,3.842,100.0,59.54
Telecommunications,Russia,2015.0,SQL Injection,pii_customer,248740,45000,35.6,26.2,41,3.0,4.208,100.0,91.98
IT,China,2015.0,SQL Injection,pii_customer,55650,8338,12.6,4.76,41,2.0,4.223,100.0,53.92
Retail,Brazil,2018.0,Man-in-the-Middle,pii_customer,580075,23340,9.6,23.1,70,4.0,3.851,100.0,42.65
Retail,Germany,2023.0,SQL Injection,pii_customer,784266,24417,9.6,42.62,68,4.0,3.763,100.0,42.12
Entertainment,Spain,2019.0,Connected_Car,"PII,Travel_Data",973061,45000,10.0,78.13,38,3.0,4.956,100.0,24.89
Real Estate,Switzerland,2020.0,Passenger_Data,"Trade_Secrets,Designs",833469,3290,36.0,110.31,62,3.0,4.563,100.0,44.92
Transportation,Australia,2020.0,Email_Compromise,"Research_Data,IP",547072,11626,19.9,79.42,40,3.0,4.8,100.0,40.34
Education,Russia,2022.0,SQL Injection,pii_customer,794735,1738,1.6,74.29,1,2.0,3.392,100.0,37.42
IT,Russia,2017.0,Malware,pii_customer,955133,9161,1.5,89.16,62,4.0,4.225,100.0,58.79
Legal,United States,2020.0,Research_Theft,"Research_Data,IP",292242,9595,13.2,112.98,45,3.0,4.743,100.0,53.78
Education,France,2016.0,SQL Injection,pii_customer,512152,2382,34.9,22.29,54,4.0,3.484,100.0,72.6
Education,India,2018.0,Phishing,pii_customer,611122,3430,8.7,102.17,60,1.0,3.413,100.0,68.58
Healthcare,Russia,2016.0,SQL Injection,pii_customer,950936,10247,19.3,62.25,11,4.0,8.44,100.0,19.79
IT,Japan,2024.0,SQL Injection,"Financial,PII",135177,45000,13.3,106.25,40,3.0,4.189,100.0,71.96
Education,Japan,2018.0,DDoS,pii_customer,0,4108,2.7,27.02,71,4.0,3.418,100.0,56.47
Government,Australia,2017.0,Ransomware,pii_customer,563525,3222,8.5,94.33,17,3.0,3.477,100.0,44.0
Pharmaceutical,France,2020.0,Network_Breach,"Financial,Property_Data",893285,9289,12.6,56.67,58,3.0,4.552,100.0,71.48
IT,Japan,2015.0,Phishing,pii_customer,65281,9498,12.3,99.11,63,3.0,4.261,100.0,40.1
IT,Japan,2017.0,Claims_Fraud,pii_customer,273320,9589,12.3,46.52,55,3.0,4.229,100.0,55.47
Banking,Brazil,2023.0,Man-in-the-Middle,pii_customer,821816,42766,34.4,25.4,26,1.0,4.218,100.0,45.98
Insurance,France,2020.0,Data_Exposure,"Vehicle_Data,Location",601373,8916,20.3,76.44,6,3.0,4.61,100.0,77.12
Retail,Australia,2019.0,Man-in-the-Middle,pii_customer,14472,22792,9.1,31.95,53,4.0,3.808,100.0,14.99
Healthcare,India,2023.0,Ransomware,pii_customer,612240,11705,1.7,5.52,50,1.0,3.403,100.0,13.32
Telecommunications,Germany,2019.0,Ransomware,pii_customer,777811,40748,35.7,0.5,35,1.0,4.255,100.0,42.6
Government,Australia,2020.0,POS_Malware,pii_customer,1091586,43304,8.6,83.51,16,1.0,4.263,100.0,78.96
Insurance,Switzerland,2020.0,Data_Exposure,"Vehicle_Data,Location",968720,9885,9.1,97.48,66,3.0,4.809,100.0,58.56
Legal,Netherlands,2020.0,Property_Fraud,"Financial,Transaction_Data",136092,1612,12.1,94.88,18,3.0,4.88,100.0,83.14
Technology,Australia,2020.0,Property_Fraud,"Research_Data,IP",947362,1738,8.4,51.44,7,3.0,4.723,100.0,62.9
IT,Australia,2019.0,Malware,pii_customer,254948,9158,12.0,27.66,43,4.0,4.246,100.0,64.12
Education,Netherlands,2024.0,Email_Compromise,"IP,Customer_Data",343247,570,1.3,69.48,1,3.0,3.402,100.0,62.52
Real Estate,Singapore,2019.0,Account_Takeover,"Location_Data,PII",269849,11385,9.6,88.83,49,3.0,4.884,100.0,80.27
Telecommunications,Japan,2024.0,Man-in-the-Middle,pii_customer,235895,45000,34.5,94.53,65,2.0,4.218,100.0,82.96
Education,Russia,2018.0,SQL Injection,pii_customer,137521,1831,34.2,36.7,11,1.0,3.376,100.0,36.84
Financial,United States,2019.0,Research_Theft,"Call_Records,PII",0,2280,13.3,65.37,75,3.0,4.891,100.0,53.06
Telecommunications,Brazil,2019.0,DDoS,pii_customer,972100,43671,34.4,13.37,44,3.0,4.246,100.0,54.72
Government,India,2020.0,Precision_Ag,"Call_Records,PII",502927,1460,8.4,45.98,6,3.0,,100.0,40.83
IT,France,2019.0,Phishing,pii_customer,238374,45000,9.0,91.95,27,4.0,4.243,100.0,74.01
Healthcare,Australia,2015.0,Ransomware,pii_customer,650110,11123,19.2,16.15,13,2.0,8.44,100.0,17.76
Retail,USA,2023.0,Malware,pii_customer,35090,23499,9.5,63.45,77,4.0,3.788,100.0,29.41
Healthcare,China,2016.0,DDoS,pii_customer,851076,11886,19.6,11.94,73,1.0,8.44,100.0,53.93
Energy,Switzerland,2020.0,Malware,"Financial,Transaction_Data",560664,3068,3.7,97.99,54,3.0,4.731,100.0,36.6
Healthcare,Brazil,2023.0,Ransomware,pii_customer,1014949,21814,9.4,59.64,30,4.0,8.44,100.0,65.11
IT,Russia,2021.0,Ransomware,pii_customer,334763,9544,9.0,40.72,66,3.0,4.244,100.0,17.4
Education,Brazil,2023.0,Phishing,pii_customer,661597,11850,18.5,28.63,26,1.0,8.402,100.0,31.75
Healthcare,India,2018.0,DDoS,pii_customer,420924,10314,19.3,16.93,16,1.0,8.379,100.0,22.63
Healthcare,United States,2021.0,Phishing,pii_customer,255132,12853,19.9,33.04,38,3.0,8.421,,42.31
Financial,United States,2020.0,IoT_Breach,"Citizen_Data,Sensor_Data",0,8977,12.8,105.76,70,3.0,4.739,100.0,60.43
Telecommunications,South Korea,2019.0,Supply_Chain,"Payment_Cards,PII",200187,1489,13.2,104.29,44,,5.098,100.0,49.17
Technology,United States,2020.0,Industrial_Espionage,"PII,Messages",630906,3446,2.3,89.62,15,3.0,4.949,100.0,32.04
Retail,China,2022.0,Phishing,pii_customer,952968,21816,9.3,9.95,67,4.0,4.239,100.0,97.74
Retail,Brazil,2023.0,DDoS,pii_customer,77423,22410,8.9,76.23,47,2.0,3.793,100.0,31.02
Financial,United Kingdom,2020.0,Network_Breach,"Payment_Cards,PII",561410,21187,9.2,60.74,57,3.0,4.794,100.0,72.02
Telecommunications,Brazil,2024.0,DDoS,pii_customer,1039919,45000,35.0,91.17,47,1.0,4.214,100.0,15.43
Financial,UK,2020.0,Account_Takeover,"Legal_Documents,PII",111928,815,9.1,81.49,45,3.0,,100.0,82.8
Government,India,2022.0,Phishing,pii_customer,589543,8948,8.5,89.54,29,3.0,4.227,100.0,62.55
Financial,Singapore,2020.0,Data_Breach,"PII,Travel_Data",321963,12155,13.2,32.1,21,3.0,8.44,100.0,25.46
Healthcare,UK,2018.0,Man-in-the-Middle,pii_customer,568835,11998,19.4,69.74,44,4.0,8.38,100.0,41.02
Retail,Japan,2024.0,Man-in-the-Middle,pii_customer,0,22824,9.4,98.88,71,3.0,4.215,100.0,81.5
Education,France,2018.0,DDoS,pii_customer,250799,2657,2.7,64.55,65,1.0,3.376,100.0,77.39
Retail,USA,2020.0,Phishing,pii_customer,797229,21037,8.9,54.13,44,3.0,3.86,100.0,57.86
Healthcare,China,2018.0,Phishing,pii_customer,480639,10636,19.0,22.23,38,1.0,8.44,100.0,27.55
Manufacturing,Spain,2020.0,Account_Takeover,"Research_Data,IP",570025,12577,9.6,103.36,71,3.0,4.804,100.0,32.08
Pharmaceutical,United States,2020.0,Precision_Ag,"Payment_Cards,PII",119647,9960,13.0,97.18,56,3.0,4.954,100.0,67.73
Banking,Australia,2017.0,Phishing,pii_customer,487819,11101,2.4,14.99,4,4.0,4.253,100.0,11.18
Healthcare,Germany,2018.0,Phishing,pii_customer,588654,10330,20.0,11.43,13,1.0,8.44,100.0,40.1
Real Estate,USA,2018.0,Phishing,pii_customer,743671,9346,12.6,45.49,50,4.0,3.853,100.0,32.39
Financial,Australia,2020.0,Wallet_Hack,pii_customer,212449,22208,9.7,46.54,52,3.0,3.851,100.0,34.19
Legal,Germany,2020.0,Insider_Threat,"Financial,Transaction_Data",293938,801,2.7,15.05,36,3.0,4.864,100.0,59.21
IT,UK,2015.0,DDoS,pii_customer,134372,8644,12.6,86.05,24,3.0,4.224,100.0,24.48
Financial,Japan,2020.0,API_Abuse,"Content,Subscriber_Data",634384,23032,9.7,110.32,48,3.0,4.853,100.0,46.9
Transportation,India,2020.0,Account_Takeover,"Legal_Documents,PII",738313,2386,8.9,84.39,15,3.0,4.668,100.0,63.66
Education,Brazil,2017.0,Ransomware,pii_customer,341149,45000,2.9,53.76,29,1.0,3.451,100.0,18.04
IT,China,2016.0,Phishing,pii_customer,326843,9309,2.1,22.9,24,1.0,3.451,100.0,23.61
Education,France,2020.0,Wallet_Hack,"Financial,Property_Data",135055,1058,3.3,9.78,12,3.0,4.75,100.0,74.46
Telecommunications,Russia,2020.0,Phishing,pii_customer,872795,40964,12.7,80.35,28,3.0,4.258,100.0,47.73
Education,Brazil,2018.0,Malware,pii_customer,454894,45000,35.0,21.23,43,1.0,3.391,100.0,26.4
Automotive,United Kingdom,2020.0,Passenger_Data,"Financial,Transaction_Data",702899,9165,9.6,42.68,18,3.0,4.896,100.0,36.17
Transportation,Singapore,2020.0,Research_Theft,"PHI,Device_Data",104063,8466,13.2,100.49,67,3.0,5.14,100.0,81.55
Banking,Germany,2020.0,Ransomware,pii_customer,172065,9549,13.0,111.82,48,3.0,4.214,100.0,83.27
Entertainment,United States,2020.0,Data_Exposure,"Location_Data,PII",311272,2399,8.4,85.13,12,3.0,4.911,100.0,54.1
Technology,Singapore,2020.0,Precision_Ag,"IP,Customer_Data",0,2032,3.2,69.9,15,3.0,4.735,100.0,44.58
Insurance,United States,2020.0,Email_Compromise,pii_customer,322819,11098,2.5,32.68,39,3.0,4.713,100.0,39.08
Education,Australia,2018.0,Property_Fraud,"Gaming_Data,PII",882768,417,1.0,80.03,9,1.0,5.051,100.0,75.01
Banking,Russia,2019.0,SQL Injection,pii_customer,256707,12169,12.3,40.75,28,1.0,8.432,100.0,51.24
Government,France,2020.0,SQL Injection,pii_customer,452714,2513,0.9,88.98,9,1.0,4.24,100.0,46.36
Retail,UK,2024.0,Man-in-the-Middle,pii_customer,665506,21922,8.8,69.51,37,4.0,3.85,100.0,40.57
